analysis	quantity	plugin_value	r_value	relative_difference	kind	reason	study
c0347	posthoc_a__x_padj_ptt		0.00035494169203522779		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0347	posthoc_a__y_padj_ptt		0.024731008442064453		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0347	posthoc_b__x_padj_ptt_undefined		1		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0347	posthoc_b__y_padj_ptt		0.0025007506975702701		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0347	posthoc_x__y_padj_ptt		0.86991158952718073		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0348	posthoc_a__b_padj_ptt		0.28997052984239358		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0348	posthoc_a__x_padj_ptt		0.00029578474336268982		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0348	posthoc_a__y_padj_ptt		0.012365504221032227		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0348	posthoc_b__x_padj_ptt_undefined		1		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0348	posthoc_b__y_padj_ptt		0.0016671671317135136		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0348	posthoc_x__y_padj_ptt		0.28997052984239358		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0349	posthoc_a__b_padj_ptt		0.18244486466411425		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0349	posthoc_a__x_padj_ptt		0.0001774708460176139		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0349	posthoc_a__y_padj_ptt		0.0061827521105161133		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0349	posthoc_b__x_padj_ptt_undefined		1		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0349	posthoc_b__y_padj_ptt		0.00083358356585675679		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0349	posthoc_x__y_padj_ptt		0.17398231790543614		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0350	posthoc_a__b_padj_ptt		1		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0350	posthoc_a__x_padj_ptt		0.00035494169203522779		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0350	posthoc_a__y_padj_ptt		0.024731008442064453		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0350	posthoc_b__x_padj_ptt_undefined		1		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0350	posthoc_b__y_padj_ptt		0.0025007506975702701		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0350	posthoc_x__y_padj_ptt		0.86991158952718073		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0351	posthoc_a__b_padj_ptt		0.28997052984239358		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0351	posthoc_a__x_padj_ptt		0.00029578474336268982		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0351	posthoc_a__y_padj_ptt		0.012365504221032227		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0351	posthoc_b__x_padj_ptt_undefined		1		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0351	posthoc_b__y_padj_ptt		0.0016671671317135136		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0351	posthoc_x__y_padj_ptt		0.28997052984239358		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0352	posthoc_a__b_padj_ptt		0.18244486466411425		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0352	posthoc_a__x_padj_ptt		0.0001774708460176139		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0352	posthoc_a__y_padj_ptt		0.0061827521105161133		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0352	posthoc_b__x_padj_ptt_undefined		1		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0352	posthoc_b__y_padj_ptt		0.00083358356585675679		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0352	posthoc_x__y_padj_ptt		0.17398231790543614		reported by R only (documented)	Holm and Benjamini-Hochberg correction define no per-pair confidence level, so there is no interval for the plugin or R to print here (see pairwise-interval-scope). In its place R checks itself: the adjusted p-value from its primary per-pair test is compared against a second, independent computation, `stats::pairwise.t.test` with unpooled variances, run down its own code path. R verifying R; the plugin has no counterpart, and none is owed.	options
c0353	posthoc_a__b_diff_wilcoxest		-3.0000274040294923		reported by R only (documented)	R's `wilcox.test` reports a shift estimate found by searching its own test statistic, which differs slightly from the textbook Hodges-Lehmann definition. The plugin computes the definition, that quantity is compared, and R's search result is recorded beside it rather than imitated.	options
c0353	posthoc_a__x_diff_wilcoxest		7.9999792391370148		reported by R only (documented)	R's `wilcox.test` reports a shift estimate found by searching its own test statistic, which differs slightly from the textbook Hodges-Lehmann definition. The plugin computes the definition, that quantity is compared, and R's search result is recorded beside it rather than imitated.	options
c0353	posthoc_a__y_diff_wilcoxest		6.0000081027055581		reported by R only (documented)	R's `wilcox.test` reports a shift estimate found by searching its own test statistic, which differs slightly from the textbook Hodges-Lehmann definition. The plugin computes the definition, that quantity is compared, and R's search result is recorded beside it rather than imitated.	options
c0353	posthoc_b__x_diff_wilcoxest		10.999978892853434		reported by R only (documented)	R's `wilcox.test` reports a shift estimate found by searching its own test statistic, which differs slightly from the textbook Hodges-Lehmann definition. The plugin computes the definition, that quantity is compared, and R's search result is recorded beside it rather than imitated.	options
c0353	posthoc_b__y_diff_wilcoxest		8.9999490700446962		reported by R only (documented)	R's `wilcox.test` reports a shift estimate found by searching its own test statistic, which differs slightly from the textbook Hodges-Lehmann definition. The plugin computes the definition, that quantity is compared, and R's search result is recorded beside it rather than imitated.	options
c0353	posthoc_x__y_diff_wilcoxest		-1.0000351180304758		reported by R only (documented)	R's `wilcox.test` reports a shift estimate found by searching its own test statistic, which differs slightly from the textbook Hodges-Lehmann definition. The plugin computes the definition, that quantity is compared, and R's search result is recorded beside it rather than imitated.	options
c0354	posthoc_a__b_diff_wilcoxest		-3.0000274040294923		reported by R only (documented)	R's `wilcox.test` reports a shift estimate found by searching its own test statistic, which differs slightly from the textbook Hodges-Lehmann definition. The plugin computes the definition, that quantity is compared, and R's search result is recorded beside it rather than imitated.	options
c0354	posthoc_a__x_diff_wilcoxest		7.9999792391370148		reported by R only (documented)	R's `wilcox.test` reports a shift estimate found by searching its own test statistic, which differs slightly from the textbook Hodges-Lehmann definition. The plugin computes the definition, that quantity is compared, and R's search result is recorded beside it rather than imitated.	options
c0354	posthoc_a__y_diff_wilcoxest		6.0000081027055581		reported by R only (documented)	R's `wilcox.test` reports a shift estimate found by searching its own test statistic, which differs slightly from the textbook Hodges-Lehmann definition. The plugin computes the definition, that quantity is compared, and R's search result is recorded beside it rather than imitated.	options
c0354	posthoc_b__x_diff_wilcoxest		10.999978892853434		reported by R only (documented)	R's `wilcox.test` reports a shift estimate found by searching its own test statistic, which differs slightly from the textbook Hodges-Lehmann definition. The plugin computes the definition, that quantity is compared, and R's search result is recorded beside it rather than imitated.	options
c0354	posthoc_b__y_diff_wilcoxest		8.9999490700446962		reported by R only (documented)	R's `wilcox.test` reports a shift estimate found by searching its own test statistic, which differs slightly from the textbook Hodges-Lehmann definition. The plugin computes the definition, that quantity is compared, and R's search result is recorded beside it rather than imitated.	options
c0354	posthoc_x__y_diff_wilcoxest		-1.0000351180304758		reported by R only (documented)	R's `wilcox.test` reports a shift estimate found by searching its own test statistic, which differs slightly from the textbook Hodges-Lehmann definition. The plugin computes the definition, that quantity is compared, and R's search result is recorded beside it rather than imitated.	options
c0355	posthoc_a__b_diff_wilcoxest		-3.0000274040294923		reported by R only (documented)	R's `wilcox.test` reports a shift estimate found by searching its own test statistic, which differs slightly from the textbook Hodges-Lehmann definition. The plugin computes the definition, that quantity is compared, and R's search result is recorded beside it rather than imitated.	options
c0355	posthoc_a__x_diff_wilcoxest		7.9999792391370148		reported by R only (documented)	R's `wilcox.test` reports a shift estimate found by searching its own test statistic, which differs slightly from the textbook Hodges-Lehmann definition. The plugin computes the definition, that quantity is compared, and R's search result is recorded beside it rather than imitated.	options
c0355	posthoc_a__y_diff_wilcoxest		6.0000081027055581		reported by R only (documented)	R's `wilcox.test` reports a shift estimate found by searching its own test statistic, which differs slightly from the textbook Hodges-Lehmann definition. The plugin computes the definition, that quantity is compared, and R's search result is recorded beside it rather than imitated.	options
c0355	posthoc_b__x_diff_wilcoxest		10.999978892853434		reported by R only (documented)	R's `wilcox.test` reports a shift estimate found by searching its own test statistic, which differs slightly from the textbook Hodges-Lehmann definition. The plugin computes the definition, that quantity is compared, and R's search result is recorded beside it rather than imitated.	options
c0355	posthoc_b__y_diff_wilcoxest		8.9999490700446962		reported by R only (documented)	R's `wilcox.test` reports a shift estimate found by searching its own test statistic, which differs slightly from the textbook Hodges-Lehmann definition. The plugin computes the definition, that quantity is compared, and R's search result is recorded beside it rather than imitated.	options
c0355	posthoc_x__y_diff_wilcoxest		-1.0000351180304758		reported by R only (documented)	R's `wilcox.test` reports a shift estimate found by searching its own test statistic, which differs slightly from the textbook Hodges-Lehmann definition. The plugin computes the definition, that quantity is compared, and R's search result is recorded beside it rather than imitated.	options
c0357	task_eta_squared		0.60314271381665785		reported by R only (documented)	R reports both the partial and non-partial forms of eta-squared per term; the plugin reports partial only. A known coverage gap, listed rather than hidden.	options
c0357	task_f	189.629529819376	189.62953068200059	4.55e-09	values differ (documented)	The plugin reads Praat's own printed ANOVA table, which carries about nine significant digits, so every quantity derived from those sums inherits that ceiling.	options
c0357	task_ms	1092.1626	1092.162604968245	4.55e-09	values differ (documented)	The plugin reads Praat's own printed ANOVA table, which carries about nine significant digits, so every quantity derived from those sums inherits that ceiling.	options
c0357	task_ss	1092.1626	1092.162604968245	4.55e-09	values differ (documented)	The plugin reads Praat's own printed ANOVA table, which carries about nine significant digits, so every quantity derived from those sums inherits that ceiling.	options
c0357	voice_type__task_eta_squared		0.0081896988960911098		reported by R only (documented)	R reports both the partial and non-partial forms of eta-squared per term; the plugin reports partial only. A known coverage gap, listed rather than hidden.	options
c0357	voice_type__task_f	2.574861171890235	2.5748611771587049	2.05e-09	values differ (documented)	The plugin reads Praat's own printed ANOVA table, which carries about nine significant digits, so every quantity derived from those sums inherits that ceiling.	options
c0357	voice_type__task_ms	14.8297951	14.829795130343484	2.05e-09	values differ (documented)	The plugin reads Praat's own printed ANOVA table, which carries about nine significant digits, so every quantity derived from those sums inherits that ceiling.	options
c0357	voice_type__task_p	0.11572833361942636	0.115728333257163	3.13e-09	values differ (documented)	The plugin reads Praat's own printed ANOVA table, which carries about nine significant digits, so every quantity derived from those sums inherits that ceiling.	options
c0357	voice_type__task_partial_eta_squared	0.05528435527456312	0.055284355381427765	1.93e-09	values differ (documented)	The plugin reads Praat's own printed ANOVA table, which carries about nine significant digits, so every quantity derived from those sums inherits that ceiling.	options
c0357	voice_type__task_ss	14.8297951	14.829795130343484	2.05e-09	values differ (documented)	The plugin reads Praat's own printed ANOVA table, which carries about nine significant digits, so every quantity derived from those sums inherits that ceiling.	options
c0357	voice_type_eta_squared		0.24871955644791766		reported by R only (documented)	R reports both the partial and non-partial forms of eta-squared per term; the plugin reports partial only. A known coverage gap, listed rather than hidden.	options
c0357	voice_type_p	2.5707565751695613e-11	2.5707566066100899e-11	1.22e-08	values differ (documented)	The plugin reads Praat's own printed ANOVA table, which carries about nine significant digits, so every quantity derived from those sums inherits that ceiling.	options
c0358	task__voice_type_eta_squared		0.0081896988960911236		reported by R only (documented)	R reports both the partial and non-partial forms of eta-squared per term; the plugin reports partial only. A known coverage gap, listed rather than hidden.	options
c0358	task__voice_type_f	2.574861171890235	2.5748611771587107	2.05e-09	values differ (documented)	The plugin reads Praat's own printed ANOVA table, which carries about nine significant digits, so every quantity derived from those sums inherits that ceiling.	options
c0358	task__voice_type_ms	14.8297951	14.829795130343513	2.05e-09	values differ (documented)	The plugin reads Praat's own printed ANOVA table, which carries about nine significant digits, so every quantity derived from those sums inherits that ceiling.	options
c0358	task__voice_type_p	0.11572833361942636	0.11572833325716257	3.13e-09	values differ (documented)	The plugin reads Praat's own printed ANOVA table, which carries about nine significant digits, so every quantity derived from those sums inherits that ceiling.	options
c0358	task__voice_type_partial_eta_squared	0.05528435527456312	0.055284355381427876	1.93e-09	values differ (documented)	The plugin reads Praat's own printed ANOVA table, which carries about nine significant digits, so every quantity derived from those sums inherits that ceiling.	options
c0358	task__voice_type_ss	14.8297951	14.829795130343513	2.05e-09	values differ (documented)	The plugin reads Praat's own printed ANOVA table, which carries about nine significant digits, so every quantity derived from those sums inherits that ceiling.	options
c0358	task_eta_squared		0.60314271381665774		reported by R only (documented)	R reports both the partial and non-partial forms of eta-squared per term; the plugin reports partial only. A known coverage gap, listed rather than hidden.	options
c0358	task_f	189.629529819376	189.62953068200065	4.55e-09	values differ (documented)	The plugin reads Praat's own printed ANOVA table, which carries about nine significant digits, so every quantity derived from those sums inherits that ceiling.	options
c0358	task_ms	1092.1626	1092.162604968245	4.55e-09	values differ (documented)	The plugin reads Praat's own printed ANOVA table, which carries about nine significant digits, so every quantity derived from those sums inherits that ceiling.	options
c0358	task_ss	1092.1626	1092.162604968245	4.55e-09	values differ (documented)	The plugin reads Praat's own printed ANOVA table, which carries about nine significant digits, so every quantity derived from those sums inherits that ceiling.	options
c0358	voice_type_eta_squared		0.24871955644791774		reported by R only (documented)	R reports both the partial and non-partial forms of eta-squared per term; the plugin reports partial only. A known coverage gap, listed rather than hidden.	options
c0358	voice_type_p	2.5707565751695613e-11	2.5707566066100534e-11	1.22e-08	values differ (documented)	The plugin reads Praat's own printed ANOVA table, which carries about nine significant digits, so every quantity derived from those sums inherits that ceiling.	options
c0359	refuse_reason	Data column "subject" holds no numbers. 48 cell(s) are not numeric in any locale (row 1: Soprano_1). Unrecognized nonnumeric token; excluded.	data column 'subject' holds no numbers		wording differs (both refuse)	Where data cannot be analysed, both programs refuse the same analyses and each writes its refusal in its own words. That the same analyses refuse is checked separately.	options
c0360	n_excluded		0		reported by R only (documented)	R reports how many rows it dropped for missing values; the plugin's paired analysis does not expose that count. The analyses themselves use the same rows.	options
c0361	n_excluded		0		reported by R only (documented)	R reports how many rows it dropped for missing values; the plugin's paired analysis does not expose that count. The analyses themselves use the same rows.	options
c0361	wilcox_r		0.8514795485522757		reported by R only (documented)	Where the nonparametric test runs, R's package emits its own effect-size variant alongside the one both programs share. Only the shared one is compared.	options
c0362	n_excluded		0		reported by R only (documented)	R reports how many rows it dropped for missing values; the plugin's paired analysis does not expose that count. The analyses themselves use the same rows.	options
c0362	wilcox_r		0.8514795485522757		reported by R only (documented)	Where the nonparametric test runs, R's package emits its own effect-size variant alongside the one both programs share. Only the shared one is compared.	options
c0363	n_excluded		0		reported by R only (documented)	R reports how many rows it dropped for missing values; the plugin's paired analysis does not expose that count. The analyses themselves use the same rows.	options
c0364	n_excluded		0		reported by R only (documented)	R reports how many rows it dropped for missing values; the plugin's paired analysis does not expose that count. The analyses themselves use the same rows.	options
c0364	wilcox_r		0.87652306468616625		reported by R only (documented)	Where the nonparametric test runs, R's package emits its own effect-size variant alongside the one both programs share. Only the shared one is compared.	options
c0365	n_excluded		0		reported by R only (documented)	R reports how many rows it dropped for missing values; the plugin's paired analysis does not expose that count. The analyses themselves use the same rows.	options
c0365	wilcox_r		0.87652306468616625		reported by R only (documented)	Where the nonparametric test runs, R's package emits its own effect-size variant alongside the one both programs share. Only the shared one is compared.	options
c0366	n_excluded		0		reported by R only (documented)	R reports how many rows it dropped for missing values; the plugin's paired analysis does not expose that count. The analyses themselves use the same rows.	options
c0367	n_excluded		0		reported by R only (documented)	R reports how many rows it dropped for missing values; the plugin's paired analysis does not expose that count. The analyses themselves use the same rows.	options
c0367	wilcox_r		0.87652306468616625		reported by R only (documented)	Where the nonparametric test runs, R's package emits its own effect-size variant alongside the one both programs share. Only the shared one is compared.	options
c0368	n_excluded		0		reported by R only (documented)	R reports how many rows it dropped for missing values; the plugin's paired analysis does not expose that count. The analyses themselves use the same rows.	options
c0368	wilcox_r		0.87652306468616625		reported by R only (documented)	Where the nonparametric test runs, R's package emits its own effect-size variant alongside the one both programs share. Only the shared one is compared.	options
c0369	n_excluded		0		reported by R only (documented)	R reports how many rows it dropped for missing values; the plugin's paired analysis does not expose that count. The analyses themselves use the same rows.	options
c0370	n_excluded		0		reported by R only (documented)	R reports how many rows it dropped for missing values; the plugin's paired analysis does not expose that count. The analyses themselves use the same rows.	options
c0370	wilcox_r		0.87652306468616625		reported by R only (documented)	Where the nonparametric test runs, R's package emits its own effect-size variant alongside the one both programs share. Only the shared one is compared.	options
c0371	n_excluded		0		reported by R only (documented)	R reports how many rows it dropped for missing values; the plugin's paired analysis does not expose that count. The analyses themselves use the same rows.	options
c0371	wilcox_r		0.87652306468616625		reported by R only (documented)	Where the nonparametric test runs, R's package emits its own effect-size variant alongside the one both programs share. Only the shared one is compared.	options
c0372	n_excluded		0		reported by R only (documented)	R reports how many rows it dropped for missing values; the plugin's paired analysis does not expose that count. The analyses themselves use the same rows.	options
c0373	n_excluded		0		reported by R only (documented)	R reports how many rows it dropped for missing values; the plugin's paired analysis does not expose that count. The analyses themselves use the same rows.	options
c0373	wilcox_r		0.87652306468616625		reported by R only (documented)	Where the nonparametric test runs, R's package emits its own effect-size variant alongside the one both programs share. Only the shared one is compared.	options
c0374	n_excluded		0		reported by R only (documented)	R reports how many rows it dropped for missing values; the plugin's paired analysis does not expose that count. The analyses themselves use the same rows.	options
c0374	wilcox_r		0.87652306468616625		reported by R only (documented)	Where the nonparametric test runs, R's package emits its own effect-size variant alongside the one both programs share. Only the shared one is compared.	options
c0375	cohens_dz_undefined		1		both sides: no value defined (documented)	On a nonparametric-only paired analysis neither program computes the paired t, its degrees of freedom, or Cohen's dz. Both mark them undefined; only the marker names differ.	options
c0375	df_undefined		1		both sides: no value defined (documented)	On a nonparametric-only paired analysis neither program computes the paired t, its degrees of freedom, or Cohen's dz. Both mark them undefined; only the marker names differ.	options
c0375	refuse_reason	No paired test could be run on these two columns. "soft" and "medium" give n = 4 complete pairs, and every one of those pairs has the same difference, so there is no variation in the differences for a paired test to work on. Paired t-test: All differences are identical (zero variance).	No paired test could be run: n=4 complete pairs and every pair has the same difference (zero variance in the differences).		wording differs (both refuse)	Where data cannot be analysed, both programs refuse the same analyses and each writes its refusal in its own words. That the same analyses refuse is checked separately.	options
c0375	t_undefined		1		both sides: no value defined (documented)	On a nonparametric-only paired analysis neither program computes the paired t, its degrees of freedom, or Cohen's dz. Both mark them undefined; only the marker names differ.	options
c0376	n_excluded		0		reported by R only (documented)	R reports how many rows it dropped for missing values; the plugin's paired analysis does not expose that count. The analyses themselves use the same rows.	options
c0376	wilcox_r		1		reported by R only (documented)	Where the nonparametric test runs, R's package emits its own effect-size variant alongside the one both programs share. Only the shared one is compared.	options
c0377	n_excluded		0		reported by R only (documented)	R reports how many rows it dropped for missing values; the plugin's paired analysis does not expose that count. The analyses themselves use the same rows.	options
